Department	Names	Count
ASTR	"['Matter, Energy, Space, and Time' 'Black Holes' 'The Big Bang' 'Stars'
 'Galaxies' 'Exoplanets' 'Introduction to Astrophysics' 'The Milky Way'
 'The Origin and Evolution of the Universe'
 'Interpreting Nature: On the Relation Between Art and Science'
 'Introduction to Python Programming with Applications to Astrophysics'
 'Statistical Techniques in Astrophysics'
 'Computational Techniques in Astrophysics'
 'Observational Techniques in Astrophysics'
 'Creative Machines and Innovative Instrumentation'
 'What Makes a Planet Habitable?  100 Units'
 'Histories of Women in Science' 'Physics of Galaxies'
 'The Physics of Stars' 'Cosmological Physics'
 'The Physics of the Dark Universe' 'Order-of-Magnitude Astrophysics'
 'Radiation Processes in Astrophysics' 'Astrophysics of Exoplanets'
 'Counterhistories of Mathematics and Astronomy'
 'Field Course in Astronomy and Astrophysics I'
 'Field Course in Astronomy and Astrophysics II'
 'Participation in Research' 'Undergraduate Research Seminar'
 'Honors Thesis']"	30
BANG	"['First-Year Bangla (Bengali) I-II-III' 'First-Year Bangla (Bengali) I'
 'First-Year Bangla (Bengali) II' 'First-Year Bangla (Bengali) III'
 'Second-Year Bangla (Bengali) I-II-III' 'Second-Year Bangla (Bengali) I'
 'Second-Year Bangla (Bengali) II' 'Second-Year Bangla (Bengali) III'
 'Bengali Lyric Poetry: textual criticism and translation']"	9
BASQ	"['Elementary Basque I-II-III' 'Elementary Basque I' 'Elementary Basque II'
 'Elementary Basque III' 'Basque Culture and Society'
 'Introduction to Basque Culture' 'Spanish Cinema-Basque Cinema'
 'The Revitalization of the Basque Language'
 'El ciclo de cuentos en la ficción ibérica contemporánea'
 'Readings in Special Topics']"	10
BCSN	"['First-Year Bosnian/Croatian/Serbian I-II-III'
 'First-Year Bosnian/Croatian/Serbian I'
 'First-Year Bosnian/Croatian/Serbian II'
 'First-Year Bosnian/Croatian/Serbian III'
 'Second-Year Bosnian/Croatian/Serbian I-II-III'
 'Second-Year Bosnian/Croatian/Serbian I'
 'Second-Year Bosnian/Croatian/Serbian II'
 'Second-Year Bosnian/Croatian/Serbian III'
 'Advanced Bosnian/Croatian/Serbian: Language through Fiction'
 'Advanced BCS: Language through Fiction and Media II'
 'Advanced BCS: Language through Fiction and Media'
 '(Re)Branding the Balkan City: Comtemp' 'Reading and Research Course']"	13
BIOS	"['Pizza with the PIs: Introduction to Biology Research at The University of Chicago'
 'Microbial and Human Cell Biology'
 'Human Genetics and Developmental Biology'
 'Mathematical Modeling for Pre-Med Students'
 'Perspectives of Human Physiology' 'Biochemistry and Metabolism'
 'Introduction to Quantitative Modeling in Biology'
 'Fundamentals of Ecology and Evolutionary Biology'
 'Fundamentals of Cell and Molecular Biology'
 'Collaborative Learning in Biology- Cell & Molecular Biology'
 'Fundamentals of Genetics' 'Collaborative Learning in Biology- Genetics'
 'Fundamentals of Physiology'
 'Collaborative Learning in Biology- Physiology'
 'Fundamentals of Developmental Biology' 'Introduction to Biochemistry'
 'Collaborative Learning in Biology: Biochemistry'
 'Ecology and Conservation' 'Biodiversity' 'Molecular Biology of the Cell'
 'Biological Systems' 'Biological Dynamics'
 'Introduction to Statistical Genetics' 'Genetics of Model Organisms'
 'Developmental Mechanisms' 'Cell Biology II'
 'Human Genetics and Evolution' 'Topics in Biological Chemistry'
 'Biophysics of Biomolecules'
 'Protein Structure and Functions in Medicine' 'Vertebrate Development'
 'Simulation, Modeling, and Computation in Biophysics'
 'Advanced Molecular Biology' 'Stem Cells in Development and Diseases'
 'Stem Cells and Regeneration' 'Biological Physics'
 'Stem Cell Biology, Regeneration, and Disease Modeling'
 'Cellular Engineering' 'Chromatin & Epigenetics'
 'Comparative Vertebrate Anatomy' 'Biomechanics: How Life Works'
 'Chordates:  Evolution and Comparative Anatomy'
 'Vertebrate Structure and Function'
 'Human Origins: Milestones in Human Evolution and the Fossil Record'
 'Bones and Genes:  The Story of Homo Sapiens' 'Evolution and Development'
 'Ecology and Evolution in the Southwest'
 'Ecology and Evolution in the Southwest:Field School'
 'Bioarchaeology and Forensic Anthropology: Approaches to the Past'
 'Primate Behavior and Ecology' 'Animal Behavior' 'Mammalian Ecology'
 'Invertebrate Paleobiology and Evolution'
 'Mammalian Evolutionary Biology' 'Evolutionary Adaptation'
 'Marine Ecology' 'Plant Development and Molecular Genetics'
 'Reconstructing the Tree of Life: An Introduction to Phylogenetics'
 'Biogeography' 'The Ecology and Evolution of Infectious Diseases'
 'Complex Interactions:  Coevolution, Parasites, Mutualists, and Cheaters'
 'Quantitative Microbial Ecology' 'Foundations of Neuroscience'
 'Cellular Neurophysiology' 'Systems Neuroscience'
 'Neuroscience of Seeing'
 'Photons to Consciousness: Cellular and Integrative Brain Functions'
 'Social Neuroscience' 'Neuropharmacology'
 'Molecular and Translational Neuroscience' 'Conquest of Pain'
 'Methods in Computational Neuroscience' 'Biological Clocks and Behavior'
 'Neurons and Glia: A Cellular and Molecular Perspective'
 'Modeling and Signal Analysis for Neuroscientists' 'Cancer Biology'
 'Topics in Reproduction and Cancer' 'Animal Models of Human Disease'
 'Fundamentals of Bacterial Physiology'
 'Fundamentals and Applications of the Human Microbiota'
 'Molecular Basis of Bacterial Disease' 'Endocrinology I: Cell Signaling'
 'Endocrinology II: Systems and Physiology'
 'Endocrinology III: Human Disease' 'Immunobiology' 'Immunopathology'
 'Host Pathogen Interactions' 'Molecular Immunology'
 'Introduction to Virology'
 'Heterogeneity in Human Cancer: Etiology and Treatment'
 'Tumor Microenvironment and Metastasis'
 'Health Disparities in Breast Cancer' 'Cancer Genetics and Genomics'
 'Tissue Immunity and Cancer'
 'From Diagnostics to Therapy: The Application of Translational Research in Cancer'
 'An Introduction to Bioinformatics and Proteomics'
 'Introduction to Transcriptomics'
 'Introduction to Machine Learning for Biology'
 'Introduction to Python for Biologists & Neuroscientists'
 'Mathematical Methods for Biological Sciences I-II'
 'Mathematical Methods for Biological Sciences I'
 'Mathematical Methods for Biological Sciences II'
 'Fundamentals of Biological Data Analysis' 'Quantitative Immunobiology'
 'Quantitative Genetics for the 21st Century'
 'From Data to Understanding: Computational Biology in Microbial Ecosystems'
 'MARINE BIOLOGICAL LABORATORY SEMESTER IN ENVIRONMENTAL SCIENCE'
 'Ecology - Marine Biological Laboratory'
 'Biogeochemical Analysis in Terrestrial and Aquatic Ecosystems \x96 Marine Biological Laboratory'
 'Independent Undergraduate Research in Environmental Sciences Marine Biological Laboratory'
 'Quantitative Environmental Analyses \x96 Marine Biological Laboratory'
 'Methods in Microbial Ecology - Marine Biological Laboratory'
 'Roles of Animals in Ecosystems \x96 Marine Biological Laboratory'
 'SEPTEMBER COURSES AT MARINE BIOLOGICAL LABORATORY, WOODS HOLE'
 'Microbiomes Across Environments'
 'Biodiversity and Genomics: Exploring the Marine Animal Diversity of Woods Hole Using Molecular Tools'
 'Biogeography and Distribution of Species'
 'Marine Ecosystems: From Microbiomes, to Conservation, Climate & Beyond'
 'BIOLOGY SPRING QUARTER COURSES AT MARINE BIOLOGICAL LABORATORY'
 'Introduction to Imaging for Biological Research'
 'Stem Cells and Regeneration: from aquatic research organisms to mammals'
 'Biological Oceanography'
 'Dynamic Camouflage: Behavior, Visual Perception and Neural Skin Patterning in Cephalopods'
 'Fundamentals of Synapses' 'An Introduction to Parasitology'
 'Epidemiology and Population Health'
 'Cancer Concepts:  Causes and Consequences' 'Infectious Diseases'
 'Science Communication'
 'Science Communication: Writing a Digital Science Story'
 'Science Communication: Producing a Science Video Story'
 'Ethics through a Neurobiological Lens' 'Genomics and Systems Biology'
 'Quantitative Systems Biology' 'Biodiagnostics and Biosensors'
 'Undergraduate Bachelor of Science Research'
 'Drinking Alcohol: Social Problem or Normal Cultural Practice?  100 Units'
 'Biology and Sociology of AIDS'
 'Introduction to Medical Physics and Medical Imaging'
 'Biological and Social Determinants of Health' 'Undergraduate Research'
 'Readings: Biology' 'Undergraduate Honors Research'
 'Advanced Research: Biological Sciences']"	145
BUSN	"['Application Development' 'Social Sector Strategy and Structure'
 'Financial Accounting' 'Managerial Accounting'
 'Accounting and Financial Analysis' 'Financial Statement Analysis'
 'Tax Strategies'
 'Advanced Financial Analysis and Valuation for Global Firms'
 'Building the New Venture' 'Developing a New Venture'
 'Social Entrepreneurship and Innovation' 'Investments'
 'Financial Instruments' 'Corporation Finance' 'Marketing Management'
 'Managing in Organizations' 'Managerial Decision Making'
 'Behavioral Economics' 'Choosing Leadership' 'Pricing Strategy'
 'Data Driven Marketing' 'Operations Management'
 'Managerial Decision Modeling' 'Supply Chain Management' 'Big Data'
 'Machine Learning' 'Financial Econometrics'
 'Macroeconomics and the Business Environment'
 'International Financial Policy' 'Economics in a Globalized World'
 'Competitive Strategy' 'Business Ethics']"	33
CATA	"['Catalan for Speakers of Romance Languages I-II'
 'Catalan for Speakers of Romance Languages I'
 'Catalan for Speakers of Romance Languages II'
 'Llengua, societat i cultura I' 'Llengua, societat i cultura II'
 'Reading Catalan for Research Purposes'
 'Introduction to Contemporary Catalonia'
 'Catalan Culture and Society: Art, Music, and Cinema'
 'Dark Stairways of Desire"": Lusting beyond the Norm in Contemporary Catalan Literature'
 'Speaking Truth to Power in Medieval Iberia'
 'Alone in the Mountains: Tales of Freedom and Violence in Contemporary Catalan Literature'
 'Inquisiciones' 'Literatura política en el Siglo de Oro'
 'Self-determination and Democracy in Spain: The Case of Catalonia'
 'Ficción del siglo XX, tradición y canon: la narrativa en catalán'
 ""Fiction, Memory, History: Jaume Cabré's Jo confesso""
 'El ciclo de cuentos en la ficción ibérica contemporánea'
 'Readings in Special Topics' 'BA Paper Preparation: Catalan']"	19
CEGU	"['Ecology in the Anthropocene' 'Climate Change, Environment, and Society'
 'The Politics of Environmental Knowledge' 'Global Environmental Change'
 'Ancient Landscapes I' 'Ancient Landscapes II'
 'Nature and Technology in the Capitalist Mode of Production'
 'Sustainable Urban Development'
 'Class, Race and Urban Space: Producing The City' 'Cities on Screen'
 'Exhibiting the Environmental Humanities: Curatorial Practicum'
 'Pandemics, Urban Space, and Public Life' 'Writing the City'
 'Biodiversity' 'Grünes Deutschland'
 'Introduction to Spatial Data Science'
 ""Researching Chicago's Historic Parks and Neighborhoods""
 'Cities, Space, Power: Introduction to urban social science'
 'Sociology of urban planning: cities, territories, environments'
 'Global Health, Environment, and Indigenous Futures'
 'Traveling Studio: From Detail to City at Taliesin'
 'Remaking the Prairie: The Cultural Politics of Ecological Restoration'
 'Human Impact on the Global Environment'
 'Making the Natural World: Foundations of Human Ecology'
 'Genealogies of Environmental Organizing and Activism'
 'Problems of Community' 'Practicing Community Studies'
 'Theory and Practice of Urban Agriculture'
 'Rocks, plants, ecologies: science fiction and the more-than-human'
 'Climate Change and Human Health'
 'Ecology and Governance in Israel and the Middle East'
 'Economics and Environmental Policy'
 'Historical Geography of the United States'
 'Disease, Health, and the Environment in Global Context'
 'Changing America in the Last 100 Years'
 'Methods in Environmental Humanities' 'Riding about the South Side'
 'Digital Geographies of Climate Justice'
 'Berlin: Conflict, Community, and Sustainability'
 'Cities, Nature and the Planet' 'Performing Nature'
 'Writing Persuasion: Health and Environment' 'Environmental Law'
 'Revision, Expression & Portfolio Design' 'Environmental Ethics'
 'Introduction to Critical Spatial Media: Visualizing Urban, Environmental, and Planetary Change'
 'The Geography of Italian Cinema'
 'Is It Ethical to Have Children in the Climate Crisis?  100 Units'
 'Environmental Politics' 'Nature and the Natural in the Middle Ages'
 ""Imagining Chicago's Common Buildings"" 'City Imagined, City Observed'
 'Second Nature: New Models for the Chicago Park District'
 'Introduction to Urban Sciences' 'Urban Geography' 'U'
 'Energy:  Science, Technology, and Human Usage'
 'International Environmental Policy'
 'Early Traveling Writing: Pausanias in Roman Greece'
 'The Amazon: Literature, Culture, Environment'
 'Introduction to Environmental History'
 'Environmental Justice in Chicago' 'Climate Ethics'
 'Dressed to Kill?"": The Political Economy and Global Geographies of Fashion'
 'Introduction to Location Analysis' 'Roots of the Modern American City'
 'Tropical Commodities in Latin America'
 'Environmental Justice in Principle and Practice I'
 'Environmental Justice in Principle and Practice II'
 'Making the Maya World' 'Planning for Land and Life in the Calumet'
 'Objects, Place and Power'
 'Environmental Transitions and Unnatural Histories'
 'Water in Latin America' 'Development and Environment in Latin America'
 'Quantitative Methods in Public Policy'
 'Cities from Scratch:  The History of Urban Latin America'
 'Cartographic Design and Geovisualization' 'Spatial Cognition'
 'Spatial Thinking in Historical Cartography' 'Animal Policy'
 'Urban Design with Nature'
 'Cities in Motion: the Architecture of Public Transit'
 'Energy in World Civilizations I' 'Energy in World Civilizations II'
 'Sensing the Anthropocene' 'Topics in Geographic Information Science'
 'Global Environmental Humanities'
 'Introduction to GIS and Spatial Analysis'
 'Climate Change and Society: Human Impacts, Adaptation, and Policy Solutions'
 'History of Cartography' 'Health Impacts of Transportation Policies'
 'Climate Change and Human Mobility' 'African Cities and Urbanism'
 'Reading & Research: Environmental Law Practicum I'
 'Reading & Research: Environmental Law Practicum II' 'BA Colloquium I'
 'BA Colloquium II']"	98
CHDV	"['Introduction to Human Development' 'Human Development Research Design'
 'Introduction to Causal Inference' 'Qualitative Field Methods'
 'Language and Communication' 'The Sociology of Deviant Behavior'
 'Biological Psychology' 'Inequality in Urban Spaces'
 'Child and Adolescent Development in Context'
 'Global Health, Environment, and Indigenous Futures'
 'Cultural Psychology' 'Primate Behavior and Ecology'
 'A History of Youth in Latin America' 'The Evolution of Language'
 'Feminism and Anthropology'
 'Caste, Reproduction, and Citizenship in India' 'Social Neuroscience'
 'Child Development in the Classroom'
 'Emergence and Development of Mathematics and Language'
 'Schooling and Identity' 'Education and Social Inequality'
 'Beyond the Culture Wars: Social Movements and the Politics of Education in the U'
 'Linguistic Anthropology of Education'
 'Educational Excellence in US Public Schools' 'Animal Behavior'
 'Bright and Dark Sides of Empathy'
 'New Perspectives on Language Emergence'
 'Memory, Reconciliation, and Healing: Transitional Justice'
 'Crosslinguistic Perspectives on Language Development'
 'Introduction to Language Acquisition' 'Understanding Practical Wisdom'
 'Language and Environment' 'Historical and Contemporary Issues in U'
 'Un/Making Citizenship: The Politics of the Intimate'
 'The Sociology of Work' 'Child Development and Public Policy'
 'Constructing a Society of Human Rights:  A Psychological Framework'
 'The Psychology and Neurobiology of Stress'
 'Aging and the Life Course: An Intersectional Perspective'
 'Developmental Psychology' 'Social Psychology'
 'Principles and Methods of Measurement'
 'Race, Ethnicity, Language, and Citizenship in the United States'
 'Introduction to Linguistic Anthropology'
 'Scientific and Humanistic Contributions to Knowledge Formation'
 'Psychological Anthropology' 'Darwinism and Literature'
 'Evolution and Economics of Human Behavior'
 'Undergraduate Reading and Research' 'B' 'Honors Paper Preparation']"	52
CHEM	"['Collaborative Learning in General Chemistry I-II-III'
 'Collaborative Learning in General Chemistry I'
 'Collaborative Learning in General Chemistry II'
 'Collaborative Learning in General Chemistry III'
 'Collaborative Learning in Organic Chemistry I-II-III'
 'Collaborative Learning in Organic Chemistry I'
 'Collaborative Learning in Organic Chemistry II'
 'Collaborative Learning in Organic Chemistry III'
 'Introductory General Chemistry I-II; Comprehensive General Chemistry III'
 'Introductory General Chemistry I' 'Introductory General Chemistry II'
 'Comprehensive General Chemistry III'
 'Comprehensive General Chemistry I-II-III'
 'Comprehensive General Chemistry I' 'Comprehensive General Chemistry II'
 'Honors General Chemistry I-II-III' 'Honors General Chemistry I'
 'Honors General Chemistry II' 'Honors General Chemistry III'
 ""The Chemistry of Artists' Materials"" 'Inorganic Chemistry I-II'
 'Inorganic Chemistry I' 'Organometallic Chemistry'
 'Chemistry of Materials'
 'Creative Machines and Innovative Instrumentation'
 'Organic Chemistry I-II-III' 'Organic Chemistry I' 'Organic Chemistry II'
 'Organic Chemistry III' 'Advanced Organic/Inorganic Laboratory'
 'Honors Organic Chemistry I-II-III' 'Honors Organic Chemistry I'
 'Honors Organic Chemistry II' 'Honors Organic Chemistry III'
 'Introduction to Chemical Biology' 'Chemical Oceanography'
 'The Drug Discovery Process: from Lead to the Clinic'
 'Light, Vision, and Matter'
 'Quantum Mechanics; Thermodynamics; Chemical Kinetics and Dynamics'
 'Introductory Quantum Mechanics' 'Thermodynamics'
 'Chemical Kinetics and Dynamics' 'Experimental Physical Chemistry'
 'Quantum Molecular and Materials Modeling' 'Research in Chemistry'
 'Advanced Research in Chemistry' 'Advanced Inorganic Chemistry'
 'Synthesis and Physical Methods in Inorganic Chemistry'
 'Nanoscale Materials' 'Chemistry Of The Elements and Materials'
 'Bioinorganic Chemistry' 'Physical Organic Chemistry I'
 'Organic Synthesis and Structure'
 'Strategies and Tactics of Organic Synthesis'
 'Physical Organic Chemistry II' 'Bioorganic Chemistry'
 'Complex Chemical Systems' 'New Synthetic Reactions and Catalysts'
 'Chemical Biology I-II' 'Chemical Biology II'
 'Chemistry of Enzyme Catalysis'
 'Biological Chemistry of Materials: Principles and Applications'
 'RNA Structure, Function, and Biology'
 'Current Topics and Methods in Chemical Biology'
 'Discovery and Translation of Molecular Therapeutics'
 'Wave Mechanics and Spectroscopy' 'Quantum Mechanics'
 'Statistical Thermodynamics' 'Advanced Statistical Mechanics'
 'Chemical Dynamics' 'Advanced Spectroscopies'
 'Advanced Special Topics in Theory and  Computation'
 'Biophysical Chemistry' 'Solids, Materials, Surfaces' 'Polymer Synthesis']"	78
CHIN	"['Elementary Modern Chinese I-II-III' 'Elementary Modern Chinese I'
 'Elementary Modern Chinese II' 'Elementary Modern Chinese III'
 'Summer Intensive Introductory Chinese'
 'First-Year Chinese for Bilingual Speakers I-II-III'
 'First-Year Chinese for Heritage Students I'
 'First-Year Chinese for Heritage Students-II'
 'First-Year Chinese for Heritage Students-III'
 'Heritage Chinese: Developing Foundational Skills' 'Chinese in Beijing'
 'Elementary Chinese in Beijing' 'Intermediate Chinese in Beijing'
 'Advanced Chinese in Beijing' 'Elementary Chinese in Hong Kong'
 'Intermediate Chinese in Hong Kong' 'Advanced Chinese in Hong Kong'
 'Elementary Chinese in London' 'Intermediate Chinese in London'
 'Advanced Chinese in London' 'Intermediate Modern Chinese I-II-III'
 'Intermediate Modern Chinese I' 'Intermediate Modern Chinese II'
 'Intermediate Modern Chinese III'
 'Intermediate Modern Chinese for CPS Students'
 'Summer Intensive Intermediate Chinese'
 'Advanced Modern Chinese I-II-III' 'Advanced Modern Chinese I'
 'Advanced Modern Chinese II' 'Advanced Modern Chinese III'
 'Fourth-Year Modern Chinese I-II-III' 'Fourth-Year Modern Chinese I'
 'Fourth-Year Modern Chinese II' 'Fourth-Year Modern Chinese III'
 'Readings in Literary Chinese I-II-III' 'Intermediate Literary Chinese I'
 'Intermediate Literary Chinese II' 'Intermediate Literary Chinese III'
 'Fifth-Year Modern Chinese I-II-III' 'Fifth Year Modern Chinese'
 'Fifth-Year Modern Chinese II' 'Fifth-Year Modern Chinese III'
 'Business Chinese I-II-III' 'Business Chinese I' 'Business Chinese II'
 'Business Chinese III' 'Elementary Literary Chinese I-II-III'
 'Elementary Literary Chinese I' 'Elementary Literary Chinese II'
 'Elementary Literary Chinese III' 'Journey to the West II'
 'Introduction Classical Chinese Poetry'
 'Second-Year Chinese for Heritage Students I-II-III'
 'Second-Year Chinese for Heritage Students I'
 'Second-Year Chinese for Heritage Students II'
 'Second-Year Chinese for Heritage Students III'
 'Third-Year Chinese for Heritage Students I-II-III'
 'Third-Year Chinese for Heritage Students I'
 'Third-Year Chinese for Heritage Students II'
 'Third-Year Chinese for Heritage Students III']"	69
CLCV	"['Myth and Its Critics' 'Field Archaeology'
 'Heaven, Hell, and Life After Death'
 'Greek and Near Eastern Creation Stories'
 'Who Were (Are) the Greeks?  100 Units'
 'Ancient Mediterranean World I-II-III'
 'Ancient Mediterranean World I: Greece'
 'Ancient Mediterranean World II:  Rome'
 'Ancient Mediterranean World III: Late Antiquity'
 'Ancient Empires IV: the Achaemenid Empire' 'Abandoned knowledge'
 'Broken Mirrors: Writing the Other from Herodotus to the Jewish/Christian'
 'Italian Renaissance: Petrarch, Machiavelli, and the Wars of Popes and Kings'
 'Phoenician Religion (In Their Own Words And Those of Their Neighbors)  100 Units'
 'Introduction to the New Testament: Texts and Contexts of Interpretation'
 'History of Philosophy I: Ancient Philosophy'
 'Archaeologies of Gender and Sexuality'
 'Resilience and decline in East Roman History' 'Race, Rome, and Greece'
 'Constantinople, Byzantine and Ottoman: Crossroads of East and West'
 ""Aristophanes's Athens"" 'Aquinas:  On God, Being and Evil'
 'Empires and Peoples: Ethnicity in Late Antiquity'
 'Pain, Truth, and Justice'
 'Debating Christians and Other Adversaries: Greek and Syriac Dialogues in Late Antiquity'
 'Suffering, Grief, and Consolation'
 'Thucydides and Athenian Democracy at War' 'The Iliad as a Whole'
 'Partings, Encounters, and Entangled Histories: The Formation of Judaism and Christianity'
 'On Dialogue: Introduction to a Genre'
 'Foucault and the Christians: On Ethics, Desire, and The History of Sexuality'
 'Early Traveling Writing: Pausanias in Roman Greece'
 ""Language Contact: Greek and the World's Languages""
 'Gender and Sexuality in Late Antiquity: Precursors and Legacies'
 '#Blessed: The Prosperity Gospel, The Bible, and Economic Ethics'
 ""Africa's Byzantine Heritage: Religion and Art in Pluralistic Societies""
 'The Sublime' 'Ancient Empires I-II-III'
 'Ancient Empires I: The Hittite Empire'
 'Ancient Empires II: The Ottoman Empire'
 'Ancient Empires III :The Egyptian Empire of the New Kingdom'
 'Image, Iconoclasm, Animation' 'The Gospel of John'
 'Muses and Saints: Poetry and the Christian Imagination'
 'Aristophanes takes on Euripides' 'Greek Archaeology in 20 Objects'
 'Leo Strauss\' Philosophical ""Autobiography""  100 Units'
 'Praising the Gods: Greek Hymnic Poetry and Its Context'
 'Three Comedies of Sexual Revolution' 'Herodotus'
 'Textual Amulets in the Ancient Mediterranean' 'Poetry of war and Peace'
 'Art and Religion from the Roman to the Christian Worlds'
 'Art and Description in Antiquity and Byzantium'
 'How Did The Ancients Interpret Their Myths?  100 Units'
 'Thessaloniki: A history of a city through the ages' 'Senior Seminar'
 'Reading Course: Classical Civ']"	59
CMLT	"['Comparative Media Poetics: Horror'
 'Comparative Literature - Theory and Practice'
 'The Bible Throughout History: From the Dead Sea Scrolls to King James'
 'Iconology East and West'
 'Jewish Graphic Narrative: Between Memory and Caricature'
 'The Werewolf in Literature' 'Strange Lit: Estrangement and Literature'
 'Creative Ecologies: Environmental and Multispecies Storytelling'
 'Bringing up the Novel in Bohemia' 'Decolonization and Culture'
 'Character Study' 'History of International Cinema I-II'
 'History of International Cinema I: Silent Era'
 'History of International Cinema II: Sound Era to 1960'
 ""Vico's New Science"" 'Reading and Writing Ecological Objects'
 'Antisocial Modernism: Troubled Subjects in 20th-Century East Asian Literature and Film and Beyond'
 'Cinema in Africa' 'Balkan Folklore'
 'The Burden of History: A Nation and Its Lost Paradise'
 'Transcontinental Romanticism' 'Spanish Cinema-Basque Cinema'
 'Melancholy: Readings in Medieval Christian Literature'
 'Love and Transformation' ""Kieslowski's French Cinema""
 'Kafka: Acrobatics of Reading'
 'Invasion Culture: Russia Through its Wars'
 'Kawaii (cuteness) culture in Japan and the world'
 'Forgeries and Flippancies: Literary ""Fakes""  100 Units'
 'On Dialogue: Introduction to a Genre'
 'Philosophical Anthropology: Origins of the Human'
 'In the Beginning"": Origin, Style, and Transformation in the King James Version Matrix'
 'Reading Nonhuman Animals: A Challenge to Anthropocentrism'
 'Machiavelli and Machiavellism' 'Three Comedies of Sexual Revolution'
 'Realism: Art or Metaphysics?  100 Units' 'Gramsci'
 'Theater in East and Central Europe: Between Power and Powerlessness'
 'Queering God' 'Queer South Asia' 'The World in Ruins'
 'Religious Authority in Comparative Perspective'
 'Introduction to the Renaissance'
 'Motherless Tongue:"" Introduction to Transnational Writing in German'
 'Renaissance and Baroque Fairytales and Their Modern Rewritings'
 'Marsilio Ficino\'s ""On Love""  100 Units'
 'Epic Religion: From the Ramayana to Game of Thrones' 'Queer Theory'
 'Strangers to Ourselves: Emigre Literature and Film from Russia and Southeast Europe'
 'Anticolonial Worlding: Literature, Film, Thought'
 ""Metaphysics, Morbidity, & Modernity: Mann's The Magic Mountain""
 'Renaissance Demonology' 'Brave Old Worlds: Russian Jewish Culture'
 'Philosophical Aesthetics: Heidegger and Adorno'
 'Race and Religion: Theorizing Blackness and Jewishness'
 'Racine:  Phedre/Text/Sources/Translations'
 'Love, Desire, and Sexuality in Islamic Texts and Contexts'
 'The Good Place and the Bad Place: Judgement, Punishment, and Living a Good Life'
 'Religion in Anime and Japanese Pop Culture'
 ""It's the End of the World as We Know It: Apocalyptic Literature and Millenarian Movements""
 'Journey to the West II' 'Jesus: From Scripture to the Silver Screen'
 'Reinterpretations of Time and Death' 'Comparing Epic, Then and Now'
 'Monkeys, Elephants, and Cows: Animals in Indian Literatures and Cultures'
 'The God of Small Things, Revisited' 'Christian Iconography'
 'The (Auto)Biography of a Nation: Francesco De Sanctis and Benedetto Croce'
 'Pedagogical Scenes'
 ""Jews in Nazi Germany: Lion Feuchtwanger's novel The Oppermanns in historical context""
 'Islam Beyond the Human: Spirits, Demons, Devils, and Ghosts'
 'Returning the Gaze:  The West and the Rest' 'States of Surveillance'
 'Loyalties, Friendships, Loves' 'Dostoevsky and Critical Theory'
 'Magic Nations' 'Dostoevsky:  The Idiot' 'Autotheory/Autofiction'
 'Reading Course' 'BA Project and Workshop: Comparative Literature']"	81
